ID,group,item,item.number,button.pressed,item.position,accuracy,RT,trial,block,repetition,spelling.learned
CN01,Canonical_None,byddo,0,-1,1,0,-1,0,B1,1,canonical
CN01,Canonical_None,troddy,1,-1,0,0,-1,1,B1,1,canonical
CN01,Canonical_None,senno,10,-1,1,0,-1,2,B1,1,canonical
CN01,Canonical_None,bliddus,3,-1,0,0,-1,3,B1,1,none
CN01,Canonical_None,vouddy,6,1,0,1,1534,4,B1,1,none
CN01,Canonical_None,gleanny,15,4,1,1,1401,5,B1,1,canonical
CN01,Canonical_None,ruddow,4,1,0,1,2073,6,B1,1,canonical
CN01,Canonical_None,fluddow,5,1,1,0,2027,7,B1,1,none
CN01,Canonical_None,glunner,9,1,1,0,1751,8,B1,1,none
CN01,Canonical_None,suspinnus,30,1,1,0,2220,9,B1,1,canonical
CN01,Canonical_None,bunnow,14,-1,0,0,-1,10,B1,1,none
CN01,Canonical_None,prounner,11,4,1,1,197,11,B1,1,none
CN01,Canonical_None,sleddow,7,-1,1,0,-1,12,B1,1,canonical
CN01,Canonical_None,smounnus,12,-1,0,0,-1,13,B1,1,canonical
CN01,Canonical_None,spennogy,27,-1,1,0,-1,14,B1,1,none
CN01,Canonical_None,piddery,17,1,1,0,1363,15,B1,1,canonical
CN01,Canonical_None,vinnimal,26,4,0,0,1270,16,B1,1,canonical
CN01,Canonical_None,lucrunny,31,4,1,1,884,17,B1,1,none
CN01,Canonical_None,sounnerby,24,4,1,1,1081,18,B1,1,canonical
CN01,Canonical_None,sceaneddy,23,4,0,0,1332,19,B1,1,canonical
CN01,Canonical_None,trenner,8,1,1,0,897,20,B1,1,canonical
CN01,Canonical_None,cynnergus,25,4,1,1,1151,21,B1,1,none
CN01,Canonical_None,treddemus,18,1,0,1,844,22,B1,1,canonical
CN01,Canonical_None,pribeddy,20,4,1,1,710,23,B1,1,none
CN01,Canonical_None,veddetus,19,1,0,1,853,24,B1,1,none
CN01,Canonical_None,trounny,13,1,0,1,1013,25,B1,1,none
CN01,Canonical_None,credenner,29,4,1,1,805,26,B1,1,none
CN01,Canonical_None,cluddee,2,1,0,1,1062,27,B1,1,none
